id_page,title,date,link,first_p
687,"Vinhomes, Gelex và HAGL Agrico có thể được thêm vào danh mục FTSE Vietnam Index trong quý 3?",2018-08-17T17:18:22,/vinhomes-gelex-va-hagl-agrico-co-the-duoc-them-vao-danh-muc-ftse-vietnam-index-trong-quy-3-20180817171920176.chn,"Ở chiều ngược lại, Yuanta đánh giá BMP sẽ bị loại khỏi danh mục FTSE Vietnam Index vì không đáp ứng tiêu chí thanh khoản. Thanh khoản của BMP sụt giảm trong thời gian gần đây và..."
687,Chứng khoán Yuanta Việt Nam tăng vốn lên 1.000 tỷ đồng,2018-08-17T10:10:59,/chung-khoan-yuanta-viet-nam-tang-von-len-1000-ty-dong-20180817101159514.chn,"Yuanta Việt Nam là công ty chứng khoán được đổi tên từ công ty chứng khoán Đệ Nhất. Cuối năm 2017, nhóm cổ đông trên đã mua lại 99% cổ phần của công ty và thực hiện tái cấu trúc..."
687,VDSC: Chứng khoán sẽ có kết thúc năm 2018 tốt đẹp,2018-08-17T08:26:54,/vdsc-chung-khoan-se-co-ket-thuc-nam-2018-tot-dep-20180816191049804.chn,"Sự gia tăng của biến động tiền tệ, lợi nhuận kém của các cổ phiếu tại Đông Nam Á, và việc giảm đầu tư trong mùa hè có thể hàm ý rằng thị trường chứng khoán trong khu vực đang ở..."
687,"6 tháng đầu năm HOSE lãi 310 tỷ đồng, gấp đôi cùng kỳ",2018-08-17T07:23:35,/6-thang-dau-nam-hose-lai-310-ty-dong-gap-doi-cung-ky-20180817072436248.chn,"Mặc dù thị trường chứng khoán chao đảo mạnh trong quý II, tuy nhiên HOSE vẫn có nửa đầu năm kinh doanh khởi sắc với lợi nhuận gấp đôi cùng kỳ."
687,Lịch sự kiện và tin vắn chứng khoán ngày 17/8,2018-08-17T06:26:21,/lich-su-kien-va-tin-van-chung-khoan-ngay-17-8-20180816221005366.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
687,"NLG, VNM, CII, SJF, CVC, XHC, SDU, MHL, HTC, BSC: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-17T06:26:06,/nlg-vnm-cii-sjf-cvc-xhc-sdu-mhl-htc-bsc-thong-tin-giao-dich-luong-lon-co-phieu-20180816215956413.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
687,SSI Research nhận định cổ phiếu VHM sẽ được ETF mua mạnh trong kỳ review  tới,2018-08-16T20:01:43,/ssi-research-nhan-dinh-co-phieu-vhm-se-duoc-etf-mua-manh-trong-ky-review-toi-20180816195725507.chn,"Nếu đúng ""kịch bản"" mà SSI Research dự báo, SSI Research kỳ vọng ETF FTSE Vietnam UCITS sẽ mua 10 triệu cổ phiếu VHM, VNM ETF sẽ mua 5,5 triệu cổ phiếu VHM với tỷ trọng lớn nhất..."
687,"FLC tăng phiên thứ 4 liên tiếp, tiền ồ ạt vào thị trường đẩy VnIndex tăng điểm",2018-08-16T14:20:00,/vmn-gas-vcb-keo-vn-index-giam-hon-5-diem-20180816101717554.chn,"Mọi chuyện bắt đầu trở nên khác biệt vào phiên chiều, tiền ồ ạt đổ vào thị trường kéo cổ phiếu ngân hàng, tài chính tăng mạnh."
687,"BWE giảm sâu, một công ty liên quan đến lãnh đạo Biwase tranh thủ đăng ký mua 3 triệu cổ phiếu",2018-08-16T14:13:16,/bwe-giam-sau-mot-cong-ty-lien-quan-den-lanh-dao-biwase-tranh-thu-dang-ky-mua-3-trieu-co-phieu-20180816095115804.chn,Giá cổ phiếu BWE của Biwase đã giảm 19% kể từ đầu năm 2018 đến nay.
687,TechcomSecurities quyết định rót 500 tỷ đầu tư trái phiếu của khoáng sản Núi Pháo,2018-08-16T11:52:09,/techcomsecurities-quyet-dinh-rot-500-ty-dau-tu-trai-phieu-cua-khoang-san-nui-phao-20180816115214585.chn,Khoáng sản Núi Pháo là một doanh nghiệp hoạt động trong lĩnh vực Khai thác chế biến khoáng sản lớn nhất tỉnh Thái Nguyên với tổng vốn đầu tư trên 500 triệu USD.
688,"Hơn 72 triệu cổ phiếu OGC bị kê biên, xử lý trong vụ án liên quan đến Hà Văn Thắm và đồng bọn",2018-08-16T10:25:13,/hon-72-trieu-co-phieu-ogc-bi-ke-bien-xu-ly-trong-vu-an-lien-quan-den-ha-van-tham-va-dong-bon-20180816102302319.chn,Trong đó có gần 69 triệu cổ phiếu OGC do DNTN Hà Bảo sở hữu và hơn 3 triệu cổ phiếu đứng tên Hà Văn Thắm.
688,Đá Núi Nhỏ (NNC) chốt danh sách cổ đông trả cổ tức bằng tiền tỷ lệ 70%,2018-08-16T10:07:17,/da-nui-nho-nnc-chot-danh-sach-co-dong-tra-co-tuc-bang-tien-ty-le-70-20180816080636366.chn,Nguồn tiền lấy từ lợi nhuận còn lai từ các năm trước và quỹ đầu tư phát triển của công ty.
688,Masan Consumer (MCH) chốt danh sách cổ đông phát hành gần 80 triệu cổ phiếu thưởng,2018-08-16T08:40:30,/masan-consumer-mch-chot-danh-sach-co-dong-phat-hanh-gan-80-trieu-co-phieu-thuong-20180816083442788.chn,Tỷ lệ phát hành 15%.
688,"AMD, FPT, IVS, PGI, BWE, TMS, NHV, CVC, SVH, TDM: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-16T08:39:59,/amd-fpt-ivs-pgi-bwe-tms-nhv-cvc-svh-tdm-thong-tin-giao-dich-luong-lon-co-phieu-20180816075224757.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
688,Công ty chứng khoán nhận định thị trường ngày 16/8,2018-08-16T08:39:38,/cong-ty-chung-khoan-nhan-dinh-thi-truong-ngay-16-8-20180816083943882.chn,"Căn cứ vào tín hiệu đảo chiều được phát ra trên đồ thị nến, có thể nhịp hồi phục này sẽ là cơ hội để giảm tỷ trọng cổ phiếu ngắn hạn về mức an toàn."
688,Lịch sự kiện và tin vắn chứng khoán ngày 16/8,2018-08-16T08:37:59,/lich-su-kien-va-tin-van-chung-khoan-ngay-16-8-20180815210153569.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
688,Điều gì khiến chứng khoán Việt Nam mất gần 17 điểm trong phiên 15/8?,2018-08-16T00:08:00,/dieu-gi-khien-chung-khoan-viet-nam-mat-gan-17-diem-trong-phien-15-8-20180815231716147.chn,"Khác với những con sóng tăng trước, nhịp hồi phục từ giữa tháng 7 tới nay của TTCK Việt Nam thiếu đi sự hỗ trợ của dòng tiền ngoại. Tính từ 15/7 tới nay, khối ngoại đã bán ròng..."
688,"Chuyên gia Chứng khoán KIS: ""Biến động trên TTCK phái sinh là chấp nhận được, không có lũng đoạn""",2018-08-15T22:46:15,/chuyen-gia-chung-khoan-kis-bien-dong-tren-ttck-phai-sinh-la-chap-nhan-duoc-khong-co-lung-doan-20180814100059389.chn,"Nói đến động thái giảm phí đồng loạt từ các CTCK, đại diện KIS phân trần đó là điều hết sức dễ hiểu để họ tăng được khách hàng cho mình. Và dựa trên khách hàng thu hút được thông..."
688,Masan Resources (MSR) hoàn tất việc mua lại 49% nhà máy chế biến hoá chất vonfram hàng đầu thế giới từ H.C.Starck,2018-08-15T16:57:00,/masan-resources-msr-hoan-tat-viec-mua-lai-49-nha-may-che-bien-hoa-chat-vonfram-hang-dau-the-gioi-tu-hcstarck-20180815165757444.chn,Núi Pháo được kỳ vọng sẽ cải thiện Biên Lợi nhuận thuần phân bổ cho cổ đông Công ty thêm khoảng 5% trong 6 tháng cuối năm 2018 so với 6 tháng đầu năm 2018 và giúp đưa MSR có cơ...
688,"Khối ngoại quay đầu bán ròng, sắc đỏ phủ kín thị trường trong phiên 15/8",2018-08-15T15:37:08,/khoi-ngoai-quay-dau-ban-rong-sac-do-phu-kin-thi-truong-trong-phien-15-8-20180815153718038.chn,Khối ngoại sau 2 phiên mua ròng liên tiếp đã quay đầu bán ròng với giá trị 25 tỷ đồng.
688,"Hàng loạt cổ phiếu dầu khí giảm sàn “trắng bên mua”, lực bán dồn dập khiến Vn-Index “bay” gần 17 điểm",2018-08-15T15:01:00,/co-phieu-ngan-hang-dan-song-vn-index-nhe-nhang-vuot-moc-980-diem-20180815100035757.chn,"Nhóm cổ phiếu dầu khí PVS, PVD, GAS, PXS, PVB, PVC…bị bán khá mạnh, thậm chí PVS và PVD còn giảm sàn “trắng bên mua”."
688,"Cú rơi khó đỡ của ""giá trị hậu mãi"" trên sàn chứng khoán Việt",2018-08-15T11:24:25,/cu-roi-kho-do-cua-gia-tri-hau-mai-tren-san-chung-khoan-viet-20180815095951882.chn,"Kế hoạch bán vốn, thoái vốn Nhà nước tại doanh nghiệp không còn thuận lợi như vừa qua nữa..."
689,Noibai Cargo (NCT) chốt danh sách cổ đông tạm ứng cổ tức tỷ lệ 40% bằng tiền,2018-08-15T10:03:15,/noibai-cargo-nct-chot-danh-sach-co-dong-tam-ung-co-tuc-ty-le-40-bang-tien-20180814214213891.chn,Trước đó cuối tháng 5/2018 Noibai Cargo vừa trả nốt cổ tức còn lại năm 2017 tỷ lệ 50%.
689,Kỷ niệm 1 năm thị trường chứng khoán phái sinh ở Việt Nam,2018-08-15T08:00:00,/ky-niem-1-nam-thi-truong-chung-khoan-phai-sinh-o-viet-nam-20180814173015766.chn,Đã một năm kể từ ngày nhấn nút khai trương thị trường chứng khoán phái sinh (TTCKPS) Việt Nam (10/8/2017 - 10/8/2018) nhưng cảm xúc tại thời khắc đó của những người trong nhóm dự...
689,Lịch sự kiện và tin vắn chứng khoán ngày 15/8,2018-08-15T07:42:17,/lich-su-kien-va-tin-van-chung-khoan-ngay-15-8-20180815073703585.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
689,Lịch chốt quyền nhận cổ tức bằng tiền của 10 doanh nghiệp,2018-08-15T07:41:49,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-10-doanh-nghiep-2018081416581025.chn,"VNM, GAS, TLG, INN, VNE, BTT, SBM, TVA, ACE TDA vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
689,"NTL, GTN, TNG, NED, BII, DNS, DDM, ACL: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-15T07:41:33,/ntl-gtn-tng-ned-bii-dns-ddm-acl-thong-tin-giao-dich-luong-lon-co-phieu-20180814190011297.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
689,"Cùng đi bán vàng, PNJ lãi gấp nhiều lần Doji và SJC cộng lại dù doanh thu chỉ bằng một góc nhỏ",2018-08-15T07:30:00,/cung-di-ban-vang-pnj-lai-gap-nhieu-lan-doji-va-sjc-cong-lai-du-doanh-thu-chi-bang-mot-goc-nho-20180814174016125.chn,"Doji là doanh nghiệp có doanh thu lớn nhất ngành vàng bạc, trang sức với gần 52.000 tỷ đồng trong năm 2017, tương đương 2,2 tỷ USD. Trong khi đó, doanh thu SJC là 22.950 tỷ đồng..."
689,Ban lãnh đạo SBT liên tiếp đăng ký mua số lượng lớn cổ phiếu,2018-08-14T17:30:00,/ban-lanh-dao-sbt-lien-tiep-dang-ky-mua-so-luong-lon-co-phieu-20180814172533797.chn,"Từ 24/7/2018 đến 13/8/2018, nhiều thành viên trong Ban Lãnh đạo Công ty CP Thành Thành Công - Biên Hòa (TTC Sugar, Mã CK: SBT) đã liên tiếp có động thái với thị trường khi đăng ký..."
689,Gilimex (GIL) dự kiến phát hành hơn 5 triệu cổ phiếu trả cổ tức tỷ lệ 37%,2018-08-14T15:37:43,/gilimex-gil-du-kien-phat-hanh-hon-5-trieu-co-phieu-tra-co-tuc-ty-le-37-20180813215048644.chn,Năm 2017 cổ đông Gilimex được nhận cổ tức bằng tiền tỷ lệ 10% và cổ tức bằng cổ phiếu tỷ lệ 37%.
689,"Thị trường rung lắc, khối ngoại tiếp tục “gom hàng” trong phiên 14/8",2018-08-14T15:16:34,/thi-truong-rung-lac-khoi-ngoai-tiep-tuc-gom-hang-trong-phien-14-8-20180814151649906.chn,"VJC là cổ phiếu được khối ngoại mua ròng nhiều nhất với 63,6 tỷ đồng. Xếp tiếp theo trong top mua ròng lần lượt là CTD (40,73 tỷ đồng), DXG (33,99 tỷ đồng), MSN (25,56 tỷ đồng),..."
689,"ROS tăng 8% trong 3 phiên, Vn-Index giữ vững sắc xanh nhờ lực kéo từ VIC, MSN",2018-08-14T15:12:00,/co-phieu-dau-khi-ngan-hang-cung-ha-nhiet-vn-index-giao-dich-quanh-moc-tham-chieu-20180814100751092.chn,Sự đảo chiều ở những cổ phiếu vốn hóa lớn đã giúp cho Vn-Index có thêm một phiên tăng điểm. Điểm tích cực khác là khối ngoại mua ròng khoảng 26 tỷ đồng trong phiên hôm nay.
689,"Thị trường chứng khoán sau mùa KQKD: Chỉ số đã phục hồi từ đáy, song dòng tiền vẫn còn yếu",2018-08-14T11:02:18,/thi-truong-chung-khoan-sau-mua-kqkd-chi-so-da-phuc-hoi-tu-day-song-dong-tien-van-con-yeu-20180813125128242.chn,SSI Research cho rằng sự phục hồi của giai đoạn này ngoài lý do giá cổ phiếu giảm sâu kích thích sức mua thì một nguyên nhân khác là mùa công bố KQKD.
689,"Chứng khoán phái sinh ngày 14/8: Rung lắc sẽ xuất hiện, nhưng là cơ hội mua vào?",2018-08-14T07:56:00,/chung-khoan-phai-sinh-ngay-14-8-rung-lac-se-xuat-hien-nhung-la-co-hoi-mua-vao-20180813215629051.chn,BSC dự báo phiên sáng ngày 14/08 sẽ có thể xuất hiện nhịp điều chỉnh nhưng không quá sâu vì sự tăng giá này được đánh giá là khá bền nhờ thanh khoản tốt. Với những diễn biến tốt...
690,Chứng khoán Artex đã nộp hồ sơ đăng ký niêm yết trên HNX,2018-08-14T07:30:51,/chung-khoan-artex-da-nop-ho-so-dang-ky-niem-yet-tren-hnx-20180813221024207.chn,Chứng khoán Artex nộp hồ sơ đăng ký niêm yết hơn 37 triệu cổ phiếu lên HNX.
690,"Thị trường rung lắc dữ dội, nhiều quỹ ngoại tiếp tục báo lỗ trong tháng 7",2018-08-14T07:20:00,/thi-truong-rung-lac-du-doi-nhieu-quy-ngoai-tiep-tuc-bao-lo-trong-thang-7-20180812173228744.chn,"Chênh lệch tỷ giá là yếu tố lớn nhất dẫn tạo nên mức thua lỗ của PYN Elite. Trong khi đó, tháng 7 tiếp tục chứng kiến sự rút ròng của  quỹ chuyên ""đánh game nâng hạng""- Tundra..."
690,Chiến lược đầu tư 4 tháng cuối năm 2018: Lùi một bước tiến hai bước,2018-08-14T07:10:49,/chien-luoc-dau-tu-4-thang-cuoi-nam-2018-lui-mot-buoc-tien-hai-buoc-20180813181947285.chn,"P/E của TTCK Việt Nam đang ở mức khá hấp dẫn, chỉ tương đương với các chỉ số chứng khoán trong khu vực như Malaysia, Indonesia, Thái Lan là 17,1x. Tuy nhiên, nếu loại VIC, VHM và..."
690,Lịch sự kiện và tin vắn chứng khoán ngày 14/8,2018-08-14T07:09:34,/lich-su-kien-va-tin-van-chung-khoan-ngay-14-8-20180813220506019.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
690,"VEA, ANV, MPC, SBT, PVS, SMC, NTL, TMS, CVT, SSC, VEE, CVC, DVH, TTR, NHV: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-14T07:09:17,/vea-anv-mpc-sbt-pvs-smc-ntl-tms-cvt-ssc-vee-cvc-dvh-ttr-nhv-thong-tin-giao-dich-luong-lon-co-phieu-2018081321330816.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
690,"Không chỉ đen đủi khi dính vụ lùm xùm với Ba Huân, VinaCapital còn không may khi bán PVS đúng vùng đáy",2018-08-13T21:12:35,/khong-chi-den-dui-khi-dinh-vu-lum-xum-voi-ba-huan-vinacapital-con-khong-may-khi-ban-pvs-dung-vung-day-20180813144737492.chn,"Theo báo cáo, VinaCapital đã bán ra cổ phiếu PVS ở phiên ngày 03/08. Giá khớp lệnh trung bình trong phiên ngày 03/08 của PVS ở quanh mức 18.700 đồng/cp. Sau đó, cổ phiếu này tiếp..."
690,"Không chỉ chia 20% cổ phiếu thưởng, Vinamilk còn tạm ứng 20% cổ tức bằng tiền",2018-08-13T17:28:25,/khong-chi-chia-20-co-phieu-thuong-vinamilk-con-tam-ung-20-co-tuc-bang-tien-20180813154351914.chn,Như vậy đợt này Vinamilk sẽ tạm ứng cổ tức bằng tiền và phát hành cổ phiếu thưởng tổng tỷ lệ 40%.
690,"ANV vẫn giảm, Chủ tịch Công ty Nam Việt lại tiếp tục muốn mua thêm 3 triệu cổ phiếu",2018-08-13T17:27:46,/anv-van-giam-chu-tich-cong-ty-nam-viet-lai-tiep-tuc-muon-mua-them-3-trieu-co-phieu-20180813152740101.chn,Chủ tịch Công ty Nam Việt vừa mua xong 2 triệu cổ phiếu ANV hôm 8/8 vừa qua.
690,"Khối ngoại trở lại mua ròng, sắc xanh phủ kín 3 sàn trong phiên 13/8",2018-08-13T15:18:51,/khoi-ngoai-tro-lai-mua-rong-sac-xanh-phu-kin-3-san-trong-phien-13-8-20180813151912695.chn,"VJC là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 27,37 tỷ đồng. Xếp tiếp theo trong top mua ròng lần lượt là SSI (26,11 tỷ đồng), BID (23,91 tỷ đồng), DHG (20,25 tỷ..."
690,Một doanh nghiệp chuyên thực hiện các thương vụ M&A trong ngành gạch nung sắp niêm yết trên HoSE,2018-08-13T15:11:22,/mot-doanh-nghiep-chuyen-thuc-hien-cac-thuong-vu-ma-trong-nganh-gach-nung-sap-niem-yet-tren-hose-20180813091929976.chn,"Đây là doanh nghiệp chuyên đi thực hiện các thương vụ M&A trong lĩnh vực gạch, ngói tuynel các loại."
690,"Cổ phiếu tài chính dẫn dắt thị trường, Vn-Index khởi đầu tháng “cô hồn” tăng gần 10 điểm",2018-08-13T14:57:00,/dong-tien-do-don-ve-nhom-dau-khi-ngan-hang-vn-index-hoi-phuc-bat-chap-thi-truong-chau-a-ruc-lua-20180813095642508.chn,"Ở nhóm Bluechips, những cổ phiếu như VJC, SAB, HPG, HSG, MSN, FPT, DHG, VHM, PNJ…cũng tăng điểm khá tốt giúp đà tăng được củng cố vững chắc."
690,Chủ tịch SSI: “Chiếm quyền kiểm soát DN không phải mục đích của đầu tư gián tiếp”,2018-08-13T12:49:50,/chu-tich-ssi-chiem-quyen-kiem-soat-dn-khong-phai-muc-dich-cua-dau-tu-gian-tiep-20180813091437664.chn,"Người đứng đầu CTCK lớn nhất Việt Nam cho rằng, việc chiếm quyền kiểm soát doanh nghiệp của nhà đầu tư gián tiếp chỉ là chuyện bất đắc dĩ khi chủ công ty không còn phù hợp."
691,Vinamilk chốt danh sách cổ đông phát hành 290 triệu cổ phiếu thưởng tỷ lệ 20%,2018-08-13T12:15:03,/vinamilk-chot-danh-sach-co-dong-phat-hanh-290-trieu-co-phieu-thuong-ty-le-20-20180813114935351.chn,Nguồn vốn phát hành lấy từ thặng dư vốn cổ phần và quỹ đầu tư phát triển của Vinamilk.
691,PVN lên phương án hợp nhất Đạm Cà Mau và Đạm Phú Mỹ,2018-08-13T09:38:00,/pvn-len-phuong-an-hop-nhat-dam-ca-mau-va-dam-phu-my-20180812111059775.chn,"PVN cho biết, đã và đang xây dựng phương án tối ưu nhất trong đó bao gồm cả việc hợp nhất 2 Đạm Phú Mỹ (DPM) và Đạm Cà Mau (DCM) để trình cơ quan có thẩm quyền xem xét."
691,Xu thế dòng tiền: Hướng tới mốc 1.000 điểm,2018-08-13T09:08:19,/xu-the-dong-tien-huong-toi-moc-1000-diem-20180813073339305.chn,Các chuyên gia đều đồng thuận đánh giá rất cao cơ hội tiến tới 1.000 điểm...
691,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức, cổ phiếu thưởng tuần này",2018-08-13T08:08:19,/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-co-phieu-thuong-tuan-nay-2018081122265237.chn,"Trong đó có rất nhiều cái tên đang được nhà đầu tư quan tâm như Coteccons, như FPT, như DIC Corp, như FLC, như Gelex..."
691,"Nhóm dầu khí, ngân hàng tiếp đà dẫn dắt, Vn-Index hướng tới mốc 985 điểm trong tuần đầu tháng “cô hồn”?",2018-08-13T07:13:00,/nhom-dau-khi-ngan-hang-tiep-da-dan-dat-vn-index-huong-toi-moc-985-diem-trong-tuan-dau-thang-co-hon-2018081217135015.chn,"Theo đánh giá của các CTCK, xu hướng tăng điểm của thị trường sẽ được duy trì trong tuần này và mục tiêu Vn-Index hướng đến có thể là vùng 985 điểm."
