id_page,title,date,link,first_p
92,Quyết định thanh tra tái cơ cấu doanh nghiệp tại Bộ Công Thương,08/06/2018 14:19,/quyet-dinh-thanh-tra-tai-co-cau-doanh-nghiep-tai-bo-cong-thuong-20180608140653054.htm,"Phó Tổng Thanh tra Chính phủ Bùi Ngọc Lam đề nghị Bộ Công Thương phải thực hiện các yêu cầu về việc cung cấp tài liệu, hồ sơ kịp thời, đầy đủ cho đoàn thanh tra...
                                "
93,Sacombank khởi động dự án nâng cấp ngân hàng lõi T24 lên R17,08/06/2018 08:00,/sacombank-khoi-dong-du-an-nang-cap-ngan-hang-loi-t24-len-r17-20180607233421657.htm,"Với tầm nhìn và chiến lược được đầu tư bài bản, khoa học, Sacombank đang tiến những bước đi vững chắc trong cách mạng công nghiệp 4.0...
                                "
93,Ban hành quy trình quản lý nợ thuế với hàng hóa xuất nhập khẩu,08/06/2018 00:15,/ban-hanh-quy-trinh-quan-ly-no-thue-voi-hang-hoa-xuat-nhap-khau-20180607145535273.htm,"Các khoản nợ thuế sẽ được phân loại thành 3 nhóm khác nhau, gồm nợ khó thu, nợ chờ xử lý và nợ có khả năng thu...
                                "
93,VIB ra mắt dòng thẻ tín dụng cao cấp VIB World MasterCard,07/06/2018 09:00,/vib-ra-mat-dong-the-tin-dung-cao-cap-vib-world-mastercard-20180605150134209.htm,"Chủ thẻ tín dụng VIB World MasterCard được sử dụng hạn mức lên đến 1,2 tỷ đồng với lãi suất 0% trong 55 ngày...
                                "
93,"“GDP Việt Nam sẽ tăng trưởng 6,6% năm 2018”",06/06/2018 17:15,/gdp-viet-nam-se-tang-truong-66-nam-2018-20180606150030139.htm,"ICAEW dự báo năm 2018, GDP của Việt Nam dự kiến sẽ tăng 6,6%, giảm nhẹ so với 6,8% của năm ngoái...
                                "
93,Nhiều tiện ích cho doanh nghiệp từ dịch vụ ngân hàng hiện đại,06/06/2018 16:03,/nhieu-tien-ich-cho-doanh-nghiep-tu-dich-vu-ngan-hang-hien-dai-20180606143542026.htm,"Các giải pháp thanh toán qua ngân hàng điện tử ngày càng được nhiều doanh nghiệp sử dụng vì tính tiện lợi và nhiều lợi ích...
                                "
93,"Giá vàng tăng nhẹ, USD tự do và ngân hàng cùng giảm",06/06/2018 12:06,/gia-vang-tang-nhe-usd-tu-do-va-ngan-hang-cung-giam-20180606115257918.htm,"Giá USD tự do và ngân hàng tiếp tục xu hướng biến động mạnh kéo dài từ tuần trước...
                                "
93,"Prudential tăng vốn điều lệ, đầu tư lâu dài tại Việt Nam",06/06/2018 11:17,/prudential-tang-von-dieu-le-dau-tu-lau-dai-tai-viet-nam-20180605222738984.htm,"Công ty Bảo hiểm Nhân thọ Prudential Việt Nam (Prudential) vừa thực hiện tăng vốn điều lệ lên 4.128 tỷ đồng...
                                "
93,"Vàng miếng giữ giá, USD tự do chững gần 22.900 đồng",05/06/2018 10:54,/vang-mieng-giu-gia-usd-tu-do-chung-gan-22900-dong-20180605104407068.htm,"Giá USD tự và ngân hàng sáng nay tạm chững sau khi tăng mạnh vào sáng qua...
                                "
93,Vietcombank trở thành ngân hàng GPI đầu tiên tại Việt Nam,04/06/2018 22:20,/vietcombank-tro-thanh-ngan-hang-gpi-dau-tien-tai-viet-nam-20180604221554396.htm,"Vietcombank là ngân hàng đầu tiên tại Việt Nam được SWIFT chứng nhận đáp ứng các tiêu chuẩn GPI...
                                "
93,10 phút giao dịch dồn dập tại cổ phiếu Techcombank phiên chào sàn,04/06/2018 22:11,/10-phut-giao-dich-don-dap-tai-co-phieu-techcombank-phien-chao-san-20180604220320609.htm,"10 phút này điển hình cho tình huống của một cổ phiếu tạo mức lãi khổng lồ một năm qua...
                                "
93,"Giá vàng ổn định, USD tự do vọt lên gần 22.900 đồng",04/06/2018 14:11,/gia-vang-on-dinh-usd-tu-do-vot-len-gan-22900-dong-20180604121443599.htm,"Sau những trồi sụt mạnh trong tuần trước, tỷ giá USD/VND tiếp tục tăng mạnh sáng nay...
                                "
93,Hà Nội sẽ sáp nhập 12 chi Cục Thuế,02/06/2018 09:55,/ha-noi-se-sap-nhap-12-chi-cuc-thue-20180602095104573.htm,"Mỗi năm, Cục Thuế Hà Nội sẽ sắp xếp 4 chi cục thuế cấp huyện để nâng cao hiệu lực, hiệu quả của công tác quản lý thuế...
                                "
93,"Giá vàng giảm nhẹ, USD ngân hàng sụt nhanh",01/06/2018 11:20,/gia-vang-giam-nhe-usd-ngan-hang-sut-nhanh-20180601111758147.htm,"Giá USD tại Vietcombank đã giảm 50 đồng trong hai ngày, sau khi tăng 65 đồng trong ba ngày đầu tuần...
                                "
93,Techcombank ,31/05/2018 07:27,/techcombank-coi-ao-voi-mo-hinh-khong-so-bi-sao-chep-20180531004029378.htm,"Techcombank giữ vị trí số 1 ở nhiều chỉ tiêu tại Việt Nam với mô hình kinh doanh riêng...
                                "
93,"Bộ Tài chính thu hồi 641 cơ sở nhà, đất công",30/05/2018 15:29,/bo-tai-chinh-thu-hoi-641-co-so-nha-dat-cong-20180530150924274.htm,"Một số trường hợp bố trí làm nhà ở khuôn viên trụ sở, hoặc không có nhu cầu sử dụng nhưng vẫn chưa trả lại nhà nước...
                                "
93,,30/05/2018 14:13,/khat-von-phat-trien-nha-o-20180530105706094.htm,"Nhiều doanh nghiệp chia sẻ, không được vay ưu đãi, trong khi các khoản vay thương mại có điều kiện khắt khe hơn, lại có mức lãi suất cao...
                                "
93,"Thanh tra Chính phủ: Vũng Tàu sai phạm, thất thoát hơn 1.600 tỷ tiền đất đai",30/05/2018 14:05,/thanh-tra-chinh-phu-vung-tau-sai-pham-that-thoat-hon-1600-ty-tien-dat-dai-20180530111506543.htm,"Trong công tác quản lý tài chính về đất đai, UBND tỉnh Bà Rịa Vũng Tàu đã sai phạm, làm thất thoát ngân sách 1.666 tỷ đồng...
                                "
93,"Giá vàng giảm nhẹ, USD ngân hàng chạm 22.900 đồng",30/05/2018 11:41,/gia-vang-giam-nhe-usd-ngan-hang-cham-22900-dong-20180530111254715.htm,"Giá USD tự do và ngân hàng giữ đà tăng mạnh, trong đó giá USD ngân hàng có nơi đã lên mốc 22.900 đồng...
                                "
93,"Tồn tại, hạn chế trong thực hành tiết kiệm, chống lãng phí là do đâu?",30/05/2018 07:18,/ton-tai-han-che-trong-thuc-hanh-tiet-kiem-chong-lang-phi-la-do-dau-20180529225022164.htm,"Một số Bộ, cơ quan, địa phương chưa thực hiện nghiêm công tác tổng kết đánh giá và chế độ báo cáo, làm giảm hiệu lực, hiệu quả thực thi về thực hành tiết kiệm, chống lãng phí...
                                "
93,Nhiều sản phẩm cho doanh nghiệp FDI từ Sacombank ,29/05/2018 13:34,/nhieu-san-pham-cho-doanh-nghiep-fdi-tu-sacombank-20180529092009829.htm,"Sacombank đã cho ra đời nhiều sản phẩm dịch vụ được thiết kế riêng cho đối tượng khách hàng là doanh nghiệp FDI...
                                "
94,"Quản trị tốt dòng tiền, nuôi dưỡng sự sống doanh nghiệp",29/05/2018 08:00,/quan-tri-tot-dong-tien-nuoi-duong-su-song-doanh-nghiep-20180528225642905.htm,"Dòng tiền là nguồn sống của doanh nghiệp, duy trì dòng tiền ""khỏe mạnh"" quyết định sự sống còn và sự phát triển bền vững của doanh nghiệp...
                                "
94,Khi bảo hiểm thành kênh đầu tư vốn hiệu quả,28/05/2018 11:59,/khi-bao-hiem-thanh-kenh-dau-tu-von-hieu-qua-20180528083909763.htm,"Bảo hiểm nhân thọ nay không chỉ đơn thuần là giải pháp an toàn tài chính mà còn là một kênh đầu tư đáng tin cậy và sinh lời theo kỳ vọng...
                                "
94,Vì sao cổ phần hóa doanh nghiệp nhà nước còn chậm trễ?,28/05/2018 11:50,/vi-sao-co-phan-hoa-doanh-nghiep-nha-nuoc-con-cham-tre-20180528111404799.htm,"Một trong những nguyên nhân căn bản là các doanh nghiệp tham gia cổ phần hóa hầu hết có quy mô lớn, quá trình xử lý tài chính, lập phương án xử lý đất đai mất rất nhiều thời gian...
                                "
94,"Giá vàng giảm, USD tự do và ngân hàng cùng tăng mạnh",28/05/2018 11:35,/gia-vang-giam-usd-tu-do-va-ngan-hang-cung-tang-manh-2018052811272819.htm,"Ngân hàng Vietcombank sáng nay bất ngờ nâng giá USD niêm yết thêm 20 đồng...
                                "
94,Khi lãnh đạo ngân hàng chợt quên... kinh doanh vàng,27/05/2018 17:47,/khi-lanh-dao-ngan-hang-chot-quen-kinh-doanh-vang-20180527011345973.htm,"""Hiện tượng"" này xẩy ra 5 năm sau giai đoạn căng thẳng thực hiện mua bán vàng miếng...
                                "
94,Thống đốc đã thực hiện cam kết về phòng chống rửa tiền thế nào?,27/05/2018 17:45,/thong-doc-da-thuc-hien-cam-ket-ve-phong-chong-rua-tien-the-nao-20180527163839941.htm,"Ngân hàng Nhà nước đã nhận được 239 báo cáo về giao dịch đáng ngờ...
                                "
94,"“Chưa có biểu hiện vốn ngoại đảo chiều, vấn đề là cơ hội đầu tư”",27/05/2018 17:43,/chua-co-bieu-hien-von-ngoai-dao-chieu-van-de-la-co-hoi-dau-tu-20180527165935707.htm,"Nếu có biểu hiện vốn ngoại đảo chiều, tỷ giá rất nhạy và sẽ phản ánh ngay. Nhưng tỷ giá USD/VND rất ổn định...
                                "
94,"Dư nợ vay ngắn hạn nước ngoài của doanh nghiệp, tổ chức tín dụng tăng đột biến",27/05/2018 17:40,/du-no-vay-ngan-han-nuoc-ngoai-cua-doanh-nghiep-to-chuc-tin-dung-tang-dot-bien-20180527171033991.htm,"Dư nợ vay nước ngoài ngắn hạn của các doanh nghiệp và tổ chức tín dụng theo hình thức tự vay tự trả cuối năm 2017 ở mức 21,9 tỷ USD...
                                "
94,"Giá vàng miếng tăng, USD tự do liên tiếp giảm",25/05/2018 11:05,/gia-vang-mieng-tang-usd-tu-do-lien-tiep-giam-20180525105534315.htm,"Trong ba ngày giảm liên tiếp tính đến sáng nay, giá USD tự do mất 35 đồng...
                                "
94,Tín dụng tiêu dùng Việt Nam có hết phận ,25/05/2018 09:11,/tin-dung-tieu-dung-viet-nam-co-het-phan-cong-dan-hang-hai-20180524235254551.htm,"Một động lực cho tăng trưởng, nhưng chưa từng có vị trí danh dự trong chính sách vĩ mô...
                                "
94,Cuộc đua giữa các ngân hàng về thanh toán qua mã QR,24/05/2018 17:12,/cuoc-dua-giua-cac-ngan-hang-ve-thanh-toan-qua-ma-qr-20180523150029264.htm,"Sự thay đổi với tốc độ chóng mặt của hệ sinh thái thanh toán đòi hỏi các biện pháp bảo mật mới...
                                "
94,Ngân hàng lớn của Thái Lan hoãn kế hoạch mở rộng kinh doanh tại Việt Nam,24/05/2018 15:10,/ngan-hang-lon-cua-thai-lan-hoan-ke-hoach-mo-rong-kinh-doanh-tai-viet-nam-20180524133834577.htm,"Quy định, giấy phép, môi trường kinh doanh tại Việt Nam là những trở ngại khiến Ngân hàng Krungsri phải thay đổi kế hoạch...
                                "
94,"Quý 1, Maritime Bank báo lãi gấp 9 lần so với cùng kỳ 2017",24/05/2018 15:04,/quy-1-maritime-bank-bao-lai-gap-9-lan-so-voi-cung-ky-2017-20180524143604789.htm,"Maritime Bank thông báo kết quả kinh doanh quý 1/2018 đạt đến 315 tỷ đồng lợi nhuận trước trích lập dự phòng, tăng hơn 9 lần so với cùng kỳ năm 2017...
                                "
94,Bảo hiểm liên kết đầu tư chinh phục nhà đầu tư nhờ tính linh hoạt,24/05/2018 14:42,/bao-hiem-lien-ket-dau-tu-chinh-phuc-nha-dau-tu-nho-tinh-linh-hoat-20180522104155988.htm,"Nắm bắt nhu cầu của khách hàng, các doanh nghiệp bảo hiểm nhân thọ liên tiếp tung ra các sản phẩm bảo hiểm liên kết đầu tư có tính linh hoạt ngày càng cao...
                                "
94,SeABank được mua lại công ty tài chính của VNPT,23/05/2018 17:40,/seabank-duoc-mua-lai-cong-ty-tai-chinh-cua-vnpt-20180523165843477.htm,"SeABank mua lại toàn bộ vốn góp của VNPT tại Công ty Tài chính Bưu điện...
                                "
94,Cơ sở nào để cổ phiếu Techcombank chào sàn ở mức 128.000 đồng?,23/05/2018 16:33,/co-so-nao-de-co-phieu-techcombank-chao-san-o-muc-128000-dong-20180523160506488.htm,"Sau nhiều năm dòng ""cổ phiếu vua"" một thời mới xuất hiện mã có thị giá trên 100.000 đồng...
                                "
94,Tọa đàm về tiềm năng nữ lãnh đạo: Tiếp thêm sức mạnh cho nữ CEO,23/05/2018 15:14,/toa-dam-ve-tiem-nang-nu-lanh-dao-tiep-them-suc-manh-cho-nu-ceo-20180523113150216.htm,"Khối Khách hàng doanh nghiệp vừa và nhỏ (SME) của VPBank sẽ tổ chức buổi tọa đàm ""Khai phóng tiềm năng nữ lãnh đạo"" dành cho 300 doanh nghiệp do nữ doanh nhân làm chủ...
                                "
94,"Giá vàng đi ngang, USD tự do và ngân hàng cùng giảm",23/05/2018 11:55,/gia-vang-di-ngang-usd-tu-do-va-ngan-hang-cung-giam-20180523114710484.htm,"Giá USD tự do đi xuống sau mấy ngày tăng liên tục, giá USD ngân hàng cũng giảm...
                                "
94,Nhiều ưu đãi hấp dẫn cho chủ thẻ Sacombank từ tháng 5,23/05/2018 10:51,/nhieu-uu-dai-hap-dan-cho-chu-the-sacombank-tu-thang-5-20180523083735199.htm,"Tháng 5 được Sacombank chọn để khởi động nhiều chương trình khuyến mãi dành cho chủ thẻ hiện hữu lẫn các khách khách hàng mới đăng ký mở thẻ...
                                "
94,"Giá vàng lình xình, giá USD tự do tiếp tục tăng",22/05/2018 11:09,/gia-vang-linh-xinh-gia-usd-tu-do-tiep-tuc-tang-20180522110806936.htm,"Giá USD tự do duy trì đà tăng, trong khi giá USD ngân hàng giảm nhẹ...
                                "
95,Thế chấp nhà để vay vốn trồng tiêu,21/05/2018 15:54,/the-chap-nha-de-vay-von-trong-tieu-20180521110235672.htm,"Cả nước có 20.000 hợp tác xã nhưng chỉ có khoảng 2% số hợp tác xã tiếp cận được vốn vay...
                                "
95,Ra mắt thẻ tín dụng quốc tế doanh nghiệp VietinBank Diners Club,21/05/2018 15:40,/ra-mat-the-tin-dung-quoc-te-doanh-nghiep-vietinbank-diners-club-20180521211815456.htm,"VietinBank hiện là đơn vị duy nhất phát hành dòng thẻ cao cấp này tại Việt Nam...
                                "
95,"Vàng miếng giảm giá, USD tự do giữ đà tăng",21/05/2018 14:10,/vang-mieng-giam-gia-usd-tu-do-giu-da-tang-20180521113707637.htm,"Giá USD tự do lên gần 22.870 đồng, cùng xu hướng tăng với tỷ giá đồng USD trên thị trường quốc tế...
                                "
95,Prudential ra mắt thị trường sản phẩm PRU - đầu tư linh hoạt,21/05/2018 10:59,/prudential-ra-mat-thi-truong-san-pham-pru-dau-tu-linh-hoat-20180521095211318.htm,"Sản phẩm này đồng thời giúp khách hàng chủ động ứng phó trước những thay đổi trong cuộc sống, mà vẫn có cơ hội gia tăng tài sản hiệu quả...
                                "
